ID,Name,Family Unit ID,Family_Unit_Head_Status
102,Dorothy Anderson,44,Yes
103,Amelia Martinez,44,No
104,John Taylor,44,No
105,Ashley Nguyen,44,No
106,Kimberly Campbell,44,No
107,Andrew Martinez,45,Yes
108,Matthew Perez,45,No
109,Elizabeth Torres,46,Yes
110,Elijah Thomas,46,No
111,Lisa Scott,46,No
112,Steven Carter,47,Yes
113,Oliver Young,47,No
114,Karen Hernandez,48,Yes
115,Charlotte Thompson,48,No
116,Thomas Campbell,49,Yes
117,Sandra Young,49,No
118,Jacob Wright,50,Yes
119,Betty Williams,51,Yes
120,Elijah Jones,51,No
121,Oliver Nelson,51,No
122,Michael Carter,51,No
123,James Clark,51,No
124,Thomas Green,51,No
125,William Rivera,52,Yes
126,Charles Smith,52,No
127,Anthony Allen,52,No
128,Karen White,52,No
129,Donna Green,53,Yes
130,Sophia Flores,53,No
131,Jacob Walker,53,No
132,Sophia Young,53,No
133,John Smith,53,No
134,Ashley Clark,54,Yes
135,James Johnson,54,No
136,Betty Campbell,54,No
137,Paul Wright,54,No
138,John Allen,55,Yes
139,Oliver Hall,55,No
140,Ava Ramirez,55,No
141,Richard Miller,56,Yes
142,Betty Martinez,56,No
143,Donald Gonzalez,56,No
144,Donna King,56,No
145,Steven Thompson,56,No
146,Liam Sanchez,57,Yes
147,Linda Sanchez,58,Yes
148,Dorothy Thomas,59,Yes
149,Joshua Baker,60,Yes
150,Oliver Garcia,60,No
151,David Sanchez,61,Yes
152,Elizabeth Harris,61,No
153,Nancy Brown,62,Yes
154,Emma Smith,62,No
155,David Young,63,Yes
156,Lucas Ramirez,63,No
157,Olivia Perez,63,No
158,Dorothy Miller,63,No
159,Jacob Williams,64,Yes
160,Mark Wilson,64,No
161,Nancy Moore,65,Yes
162,Robert Jones,65,No
163,Ethan Wright,66,Yes
164,Dorothy Nelson,66,No
165,Daniel Lee,67,Yes
166,Anthony Nguyen,68,Yes
167,Charles Carter,68,No
168,Oliver Rivera,68,No
169,Oliver Sanchez,68,No
170,Joshua Hernandez,69,Yes
171,Donald Torres,70,Yes
172,Elijah Harris,70,No
173,Ava Wright,70,No
174,Patricia Harris,70,No
175,Harper Mitchell,70,No
176,Thomas Hall,70,No
177,Margaret Mitchell,71,Yes
178,Jennifer Brown,71,No
179,Richard Ramirez,71,No
180,Mark Jones,71,No
181,Emily Roberts,72,Yes
182,Evelyn Lee,73,Yes
183,Emma Moore,74,Yes
184,Liam Lewis,74,No
185,Lisa Anderson,74,No
186,Jennifer Scott,74,No
187,Jessica Lopez,75,Yes
188,Ava Nguyen,75,No
189,Sophia Harris,75,No
190,Evelyn Flores,76,Yes
191,Andrew Thomas,76,No
192,Isabella Jones,76,No
193,Paul Martinez,77,Yes
194,Elizabeth Rivera,77,No
195,Liam Green,77,No
196,Charles Mitchell,77,No
197,Mary White,78,Yes
198,David Smith,79,Yes
199,Joshua Lewis,79,No
200,Harper Moore,80,Yes
201,Thomas Garcia,81,Yes
202,Daniel Ramirez,81,No
203,Sarah Scott,81,No
204,Ashley Allen,81,No
205,Richard Johnson,82,Yes
206,David Thompson,82,No
207,Ashley Garcia,82,No
208,Mason Harris,83,Yes
209,James Jackson,83,No
210,Elizabeth Roberts,84,Yes
211,Charlotte Scott,85,Yes
212,Ethan Thomas,85,No
213,Betty Hernandez,86,Yes
214,Ava Harris,86,No
215,Thomas Moore,87,Yes
216,Joshua Moore,87,No
217,Lisa Martinez,87,No
218,Christopher Ramirez,88,Yes
219,Paul Clark,88,No
220,Joshua Walker,88,No
221,Linda Taylor,89,Yes
222,Donald Campbell,89,No
223,Emma Young,89,No
224,Emily Flores,89,No
225,Karen Miller,90,Yes
226,Thomas Martin,90,No
227,Barbara Perez,91,Yes
228,Noah Perez,92,Yes
229,Sarah Perez,92,No
230,Jessica Adams,92,No
231,Joshua Lee,93,Yes
232,Emily Hall,93,No
233,Matthew Walker,93,No
234,Mary Lopez,93,No
235,Mary Jackson,94,Yes
236,Amelia Hall,94,No
237,Emma Young,94,No
238,Liam Thomas,95,Yes
239,Mary Harris,95,No
240,Paul Sanchez,95,No
241,Linda Davis,95,No
242,Matthew Nguyen,96,Yes
243,Sandra Lopez,96,No
244,John Campbell,97,Yes
245,Karen Rivera,97,No
246,Sarah Jackson,98,Yes
247,Elijah Hall,98,No
248,Oliver Clark,99,Yes
249,Thomas Green,100,Yes
250,Donald Taylor,101,Yes
251,Isabella Ramirez,102,Yes
252,Liam Harris,102,No
253,William Lewis,102,No
254,Kimberly Sanchez,103,Yes
255,Sandra Allen,103,No
256,Sandra Williams,104,Yes
257,Liam White,104,No
258,Emily Green,105,Yes
259,Jacob Garcia,105,No
260,Richard Roberts,105,No
261,Donald Nelson,105,No
262,Sophia Thompson,105,No
263,Olivia Flores,106,Yes
264,Dorothy Adams,107,Yes
265,Ava Adams,107,No
266,Harper Perez,108,Yes
267,Liam Ramirez,108,No
268,Richard Smith,108,No
269,Richard Taylor,108,No
270,Margaret Mitchell,109,Yes
271,Ashley Nguyen,110,Yes
272,Mark Lewis,111,Yes
273,Linda Sanchez,111,No
274,Evelyn Baker,112,Yes
275,Charles Thompson,113,Yes
276,John Walker,113,No
277,Richard Jackson,113,No
278,Susan Garcia,113,No
279,Joseph Campbell,113,No
280,Jennifer Martin,114,Yes
281,Patricia Robinson,114,No
282,Liam Wilson,114,No
283,Betty Walker,114,No
284,Nancy Miller,115,Yes
285,Sarah Campbell,115,No
286,Mia Lewis,115,No
287,William Martin,116,Yes
288,Robert Rivera,116,No
289,Joseph Johnson,116,No
290,Lucas Perez,116,No
291,Ava Hernandez,117,Yes
292,Benjamin Mitchell,117,No
293,Donald King,117,No
294,Daniel Scott,117,No
295,Patricia Scott,118,Yes
296,Karen Anderson,119,Yes
297,Noah Sanchez,119,No
298,Emma Lopez,119,No
299,Daniel Green,119,No
300,Barbara Johnson,120,Yes
301,Amelia Flores,120,No
302,Sarah Nguyen,121,Yes
303,Jessica Harris,121,No
304,James Rivera,121,No
305,Anthony Wilson,121,No
306,Harper Rivera,122,Yes
307,Noah Jones,122,No
308,Dorothy Miller,122,No
309,Noah Wright,122,No
310,Linda Lee,123,Yes
311,Matthew Robinson,123,No
312,Steven Nelson,124,Yes
313,Betty Green,125,Yes
314,Emily Harris,126,Yes
315,Donna Sanchez,126,No
316,Jennifer Thompson,127,Yes
317,Lucas Robinson,127,No
318,Donna Lopez,127,No
319,Oliver Baker,127,No
320,Jacob Flores,128,Yes
321,Kimberly Garcia,128,No
322,Ava Rodriguez,128,No
323,Mary Davis,128,No
324,Joshua Davis,129,Yes
325,Linda Hall,130,Yes
326,Charles Allen,130,No
327,Susan Hill,131,Yes
328,Thomas Torres,131,No
329,Jessica Lopez,132,Yes
330,Emma Wright,133,Yes
331,Ashley Hernandez,134,Yes
332,Lisa Jackson,134,No
333,Daniel Lee,135,Yes
334,Elijah Lewis,135,No
335,Donna Brown,135,No
336,Mason Thompson,135,No
337,James Young,135,No
338,Matthew Harris,136,Yes
339,Ashley Allen,136,No
340,Susan Baker,137,Yes
341,Lisa Clark,137,No
342,Lisa Hernandez,138,Yes
343,David Torres,138,No
344,John Carter,138,No
345,Andrew Williams,139,Yes
346,Paul Anderson,139,No
347,Andrew Hernandez,140,Yes
348,Evelyn Robinson,140,No
349,Dorothy Mitchell,140,No
350,Evelyn Roberts,140,No
351,Lisa Scott,140,No
352,Margaret Davis,140,No
353,Joseph Moore,141,Yes
354,Evelyn Wright,141,No
355,Oliver White,141,No
356,Sandra Carter,141,No
357,Robert Carter,141,No
358,Charlotte Lewis,141,No
359,Anthony Ramirez,142,Yes
360,Richard Mitchell,142,No
361,Joshua Williams,143,Yes
362,Sarah Taylor,143,No
363,Mason Garcia,144,Yes
364,Sarah Davis,144,No
365,Anthony Mitchell,145,Yes
366,Kimberly Hall,145,No
367,Mason Rivera,146,Yes
368,Christopher Flores,147,Yes
369,Thomas Wilson,147,No
370,Oliver Wilson,147,No
371,Dorothy Thompson,148,Yes
372,Sandra Moore,148,No
373,Christopher Lee,149,Yes
374,Andrew Torres,150,Yes
375,Paul Allen,150,No
376,Thomas Carter,151,Yes
377,Liam Clark,151,No
378,Jacob Brown,151,No
379,Paul Adams,151,No
380,Thomas Hall,151,No
381,Donald Martinez,152,Yes
382,Elijah Thomas,153,Yes
383,Lisa Martinez,154,Yes
384,Dorothy Green,154,No
385,Emma Clark,155,Yes
386,Elizabeth Lewis,155,No
387,William Green,155,No
388,Liam Roberts,155,No
389,David Sanchez,155,No
390,Margaret Mitchell,155,No
391,Mia White,156,Yes
392,Lisa Lee,157,Yes
393,Kimberly Smith,157,No
394,Mason Roberts,157,No
395,Charlotte Robinson,158,Yes
396,Emma Nelson,158,No
397,Mia Thompson,158,No
398,Lucas Jones,158,No
399,Barbara Wilson,159,Yes
400,Oliver Wilson,160,Yes
401,Lisa Moore,160,No
402,Mary Jackson,160,No
403,Ashley Torres,161,Yes
404,Thomas Torres,161,No
405,Liam Perez,162,Yes
406,Ethan Baker,162,No
407,Harper Brown,162,No
408,Richard Green,163,Yes
409,Liam Robinson,163,No
410,John Davis,163,No
411,Sarah Robinson,164,Yes
412,James Ramirez,164,No
413,Mia Rodriguez,165,Yes
414,Christopher Moore,166,Yes
415,David Adams,166,No
416,Linda Taylor,166,No
417,David White,166,No
418,Michael Sanchez,167,Yes
419,Emma Martin,167,No
420,Jessica Adams,168,Yes
421,Isabella Miller,169,Yes
422,Anthony Walker,170,Yes
423,William Rodriguez,170,No
424,Kimberly Anderson,170,No
425,Ava Lewis,171,Yes
426,James Smith,171,No
427,Mia Perez,171,No
428,Mason Ramirez,172,Yes
429,Nancy Jones,173,Yes
430,Mark Harris,173,No
431,Charlotte Miller,174,Yes
432,Mary White,175,Yes
433,Logan Martin,175,No
434,Thomas Harris,175,No
435,Olivia Baker,176,Yes
436,William King,177,Yes
437,Dorothy Smith,177,No
438,Donna Adams,177,No
439,Sarah Thompson,178,Yes
440,Charlotte Wilson,178,No
441,Jacob Clark,179,Yes
442,Donna Baker,179,No
443,Sarah Wilson,179,No
444,David Miller,179,No
445,Thomas Carter,179,No
446,Kimberly Campbell,180,Yes
447,Jennifer Ramirez,181,Yes
448,Mary Rodriguez,181,No
449,Paul Adams,182,Yes
450,Donald Scott,183,Yes
451,Emily Hill,183,No
452,Charlotte Hill,183,No
453,Andrew Roberts,183,No
454,Mia Johnson,183,No
455,Anthony King,184,Yes
456,Emily Allen,184,No
457,Matthew Mitchell,184,No
458,Barbara Jackson,184,No
459,Liam Thomas,185,Yes
460,Lisa Harris,185,No
461,Donald Young,186,Yes
462,Emma Hill,186,No
463,William King,186,No
464,Linda Lee,187,Yes
465,Thomas Harris,187,No
466,Mason Torres,187,No
467,Susan White,187,No
468,Ava Lopez,188,Yes
469,Harper Walker,188,No
470,Evelyn Jones,188,No
471,Kimberly Jones,189,Yes
472,James Taylor,189,No
473,Robert Brown,190,Yes
474,Margaret Jackson,191,Yes
475,Evelyn Clark,192,Yes
476,Jessica Hall,192,No
477,Barbara Garcia,192,No
478,Emma Wright,192,No
479,Donna Martinez,193,Yes
480,Paul Garcia,193,No
481,Joshua Garcia,193,No
482,Margaret Wilson,193,No
483,Noah Martinez,193,No
484,Mary Sanchez,194,Yes
485,Kimberly Green,194,No
486,Harper Adams,194,No
487,Joshua Hall,195,Yes
488,Jessica Campbell,195,No
489,Michael Thomas,196,Yes
490,David Ramirez,196,No
491,Karen Flores,197,Yes
492,Emily Brown,197,No
493,Joshua Nelson,197,No
494,Joseph Smith,198,Yes
495,Isabella Rodriguez,198,No
496,Mia Smith,198,No
497,Christopher Young,198,No
498,Betty King,199,Yes
499,Liam Campbell,199,No
500,Steven Hernandez,199,No
501,Linda Rodriguez,199,No
502,Charlotte Davis,200,Yes
503,Evelyn Johnson,200,No
504,Patricia Ramirez,200,No
505,Paul King,200,No
506,Steven Rivera,201,Yes
507,Dorothy Green,201,No
508,William Young,201,No
509,Margaret White,202,Yes
510,Lisa Torres,203,Yes
511,Linda Hernandez,204,Yes
512,Steven Roberts,204,No
513,Richard Torres,204,No
514,Ava Campbell,204,No
515,Mark Mitchell,205,Yes
516,Margaret Smith,205,No
517,Robert Smith,205,No
518,Robert Walker,206,Yes
519,Elizabeth Martinez,207,Yes
520,Benjamin Williams,208,Yes
521,Ashley Rivera,208,No
522,Amelia Adams,208,No
523,Mark Lee,209,Yes
524,Susan Campbell,210,Yes
525,Paul Jones,211,Yes
526,Dorothy White,211,No
527,Margaret Baker,212,Yes
528,Ethan Brown,212,No
529,Daniel Anderson,212,No
530,Robert Sanchez,213,Yes
531,William Robinson,213,No
532,Mason Jackson,213,No
533,Mary Garcia,214,Yes
534,Karen Smith,215,Yes
535,Linda Gonzalez,215,No
536,Andrew Torres,215,No
537,Amelia Flores,216,Yes
538,Karen White,217,Yes
539,Kimberly Young,217,No
540,Charlotte Wright,218,Yes
541,Harper Thomas,218,No
542,Charles Smith,218,No
543,John Anderson,219,Yes
544,Sandra Thompson,219,No
545,Emma Hall,219,No
546,Patricia Smith,220,Yes
547,Harper Nelson,220,No
548,Elizabeth Mitchell,220,No
549,Charlotte Martin,220,No
550,Anthony King,221,Yes
551,Donald Clark,221,No
552,Lisa Brown,221,No
553,Isabella Moore,222,Yes
554,David Williams,222,No
555,Jacob Anderson,222,No
556,Susan Hall,223,Yes
557,Karen Mitchell,224,Yes
558,David Nguyen,224,No
559,Margaret Rodriguez,225,Yes
560,Emma Sanchez,225,No
561,Kimberly Torres,226,Yes
562,Jessica Nelson,227,Yes
563,Thomas Thomas,227,No
564,Andrew Taylor,227,No
565,Lucas Lee,227,No
566,Benjamin Sanchez,227,No
567,Mia Mitchell,227,No
568,Mary Lewis,228,Yes
569,Paul Anderson,228,No
570,Matthew Rodriguez,229,Yes
571,Evelyn Roberts,229,No
572,Kimberly Miller,229,No
573,Charles Miller,229,No
574,Sarah Robinson,230,Yes
575,Mary Clark,230,No
576,Joseph Wright,230,No
577,Evelyn Wilson,231,Yes
578,Sarah Martin,231,No
579,Karen Taylor,231,No
580,Lucas Davis,231,No
581,Christopher Baker,232,Yes
582,Joshua Rivera,232,No
583,Anthony Lee,233,Yes
584,Charles Garcia,233,No
585,Isabella Thomas,233,No
586,Barbara Allen,234,Yes
587,Michael Baker,234,No
588,Steven Lopez,235,Yes
589,Barbara Lewis,236,Yes
590,Ashley Mitchell,236,No
591,Ashley Thomas,236,No
592,Karen Miller,237,Yes
593,Noah Rodriguez,237,No
594,James Brown,238,Yes
595,Thomas Gonzalez,239,Yes
596,Oliver Sanchez,239,No
597,Linda Baker,239,No
598,Kimberly Nguyen,240,Yes
599,Jacob Jones,241,Yes
600,John Jones,241,No
601,Matthew Adams,241,No
602,Sarah Rodriguez,241,No
603,David Perez,241,No
604,Robert Robinson,242,Yes
605,Michael Hernandez,242,No
606,Benjamin Torres,242,No
607,Jessica Campbell,242,No
608,Barbara Young,242,No
609,Elizabeth Baker,243,Yes
610,Jessica Lopez,243,No
611,Jennifer Wilson,243,No
612,Jacob Lopez,243,No
613,Paul Moore,243,No
614,Logan Martinez,244,Yes
615,Robert Flores,244,No
616,Olivia Jackson,245,Yes
617,Susan Scott,246,Yes
618,Nancy Brown,246,No
619,David Moore,246,No
620,Elizabeth Rodriguez,246,No
621,Susan Gonzalez,246,No
622,Donald Green,247,Yes
623,Noah Wright,247,No
624,Elizabeth Rivera,248,Yes
625,Jennifer Walker,248,No
626,Sandra Young,248,No
627,Jennifer Torres,248,No
628,Margaret Lee,248,No
629,Elizabeth Moore,248,No
630,John Lee,249,Yes
631,Emily Anderson,249,No
632,John Roberts,249,No
633,Paul Brown,249,No
634,Noah Walker,249,No
635,Betty Thompson,249,No
636,Mark Hernandez,250,Yes
637,Richard Thomas,250,No
638,Sophia Thomas,250,No
639,Paul Wright,250,No
640,Harper Anderson,251,Yes
641,Dorothy Harris,251,No
642,Benjamin Lopez,252,Yes
643,Daniel Thomas,252,No
644,Noah Mitchell,253,Yes
645,Mia Thompson,253,No
646,Jacob Nguyen,253,No
647,John Rivera,253,No
648,Dorothy Torres,254,Yes
649,Charles Torres,254,No
650,Elijah Young,255,Yes
651,Joshua Lopez,256,Yes
652,Lisa Williams,256,No
653,David Brown,256,No
654,Emily Anderson,257,Yes
655,John King,257,No
656,Nancy Smith,257,No
657,Patricia Flores,257,No
658,Matthew Rodriguez,257,No
659,Isabella Lopez,258,Yes
660,Jacob Lee,258,No
661,Michael Johnson,258,No
662,Kimberly Rivera,259,Yes
663,Jacob Martinez,259,No
664,Evelyn Davis,259,No
665,Mason White,260,Yes
666,Linda Rivera,261,Yes
667,Sophia Sanchez,261,No
668,Kimberly Miller,261,No
669,Joshua Lee,262,Yes
670,Thomas Hernandez,262,No
671,Charlotte Ramirez,262,No
672,Liam Green,262,No
673,Lisa Adams,262,No
674,Mary Lopez,262,No
675,Isabella Scott,262,No
676,Mark Nelson,263,Yes
677,Elizabeth Martin,264,Yes
678,Charlotte Hall,264,No
679,Thomas Lopez,265,Yes
680,Charlotte Smith,265,No
681,Mia Torres,265,No
682,Barbara Roberts,265,No
683,Robert Lopez,266,Yes
684,Emily Lee,266,No
685,Jacob Flores,266,No
686,Emma Torres,267,Yes
687,Richard Young,267,No
688,Charles Perez,267,No
689,Donald Thompson,268,Yes
690,Mary Hernandez,268,No
691,Emma Garcia,268,No
692,Sarah Smith,269,Yes
693,Steven Wilson,269,No
694,Mia Jones,270,Yes
695,Jennifer Taylor,270,No
696,Charlotte Smith,271,Yes
697,Michael Harris,271,No
698,Sarah Campbell,271,No
699,Susan Hernandez,271,No
700,Lisa Harris,272,Yes
701,Jennifer Wright,272,No
702,Elizabeth Miller,272,No
703,Elijah Walker,272,No
704,Olivia Carter,273,Yes
705,Ava Anderson,273,No
706,Christopher Lewis,273,No
707,William Williams,273,No
708,John Lee,274,Yes
709,Steven Miller,274,No
710,William Perez,274,No
711,Christopher Harris,274,No
712,Christopher Campbell,274,No
713,Ashley Garcia,275,Yes
714,Patricia Hill,275,No
715,Isabella Johnson,276,Yes
716,Jessica Adams,276,No
717,Emily Ramirez,277,Yes
718,Christopher Brown,277,No
719,Richard Perez,277,No
720,Anthony Gonzalez,277,No
721,Mia Scott,278,Yes
722,Charlotte Campbell,278,No
723,Sandra Taylor,278,No
724,Joshua Thomas,279,Yes
725,Richard Brown,279,No
726,Barbara Torres,279,No
727,Elijah Young,280,Yes
728,Charles Brown,280,No
729,Linda Smith,280,No
730,Jessica Garcia,280,No
731,Oliver Nelson,281,Yes
732,Emma Hill,281,No
733,Nancy Gonzalez,281,No
734,Richard Johnson,281,No
735,Christopher Green,282,Yes
736,Andrew Garcia,282,No
737,Lucas Davis,283,Yes
738,Joshua Sanchez,283,No
739,Lisa Nelson,284,Yes
740,David Adams,285,Yes
741,Sandra Harris,285,No
742,Daniel White,285,No
743,Linda Lopez,286,Yes
744,Robert Taylor,287,Yes
745,Sarah Robinson,287,No
746,Mark Moore,288,Yes
747,Dorothy Brown,288,No
748,Harper Hall,289,Yes
749,Sophia Miller,289,No
750,Sophia Thompson,290,Yes
751,Noah Wright,290,No
752,Susan Carter,290,No
753,Ashley Brown,291,Yes
754,Oliver King,292,Yes
755,Sandra Baker,293,Yes
756,Mason Walker,293,No
757,Dorothy Thomas,293,No
758,Nancy Martin,293,No
759,Barbara Rivera,294,Yes
760,Robert Allen,294,No
761,Ethan King,295,Yes
762,Ava Flores,296,Yes
763,Charles Davis,296,No
764,Daniel Hernandez,297,Yes
765,Anthony Gonzalez,297,No
766,Thomas Williams,297,No
767,Jessica Garcia,297,No
768,Matthew Green,298,Yes
769,Elijah Hill,299,Yes
770,Steven Lee,299,No
771,Jacob Campbell,299,No
772,David Harris,300,Yes
773,Barbara Scott,301,Yes
774,Lucas Moore,302,Yes
775,Betty Robinson,302,No
776,Liam Hall,303,Yes
777,Donna Nguyen,303,No
778,Liam Clark,304,Yes
779,Joseph Clark,304,No
780,Charles Martinez,304,No
781,Kimberly Nguyen,305,Yes
782,Harper Miller,305,No
783,Benjamin Miller,305,No
784,Evelyn Miller,306,Yes
785,Liam Jackson,306,No
786,Mason Wright,306,No
787,Logan Thompson,306,No
788,Logan Clark,306,No
789,Steven Harris,306,No
790,Dorothy Hill,307,Yes
791,Nancy Williams,307,No
792,Paul Sanchez,308,Yes
793,Charles Flores,308,No
794,Robert Sanchez,309,Yes
795,Logan Perez,309,No
796,Mia Thomas,309,No
797,Michael Mitchell,309,No
798,Jacob Moore,310,Yes
799,Ethan White,310,No
800,Patricia Martin,311,Yes
801,Joshua Moore,311,No
802,Lucas Hall,312,Yes
803,Mason Anderson,313,Yes
804,Joshua Mitchell,314,Yes
805,Sarah Roberts,314,No
806,Oliver Lee,314,No
807,Paul Campbell,314,No
808,Susan Hill,314,No
809,Olivia Garcia,314,No
810,Sarah Wilson,315,Yes
811,Jacob Clark,315,No
812,Amelia Young,315,No
813,Harper King,315,No
814,Oliver Brown,316,Yes
815,Margaret Hernandez,316,No
816,William Martin,316,No
817,Barbara Rodriguez,317,Yes
818,Evelyn King,317,No
819,John Lopez,318,Yes
820,Logan Gonzalez,319,Yes
821,Donald Williams,320,Yes
822,Karen Brown,320,No
823,Isabella Gonzalez,321,Yes
824,Paul White,321,No
825,Margaret Sanchez,322,Yes
826,Emma Davis,322,No
827,Ava Johnson,322,No
828,Linda Young,323,Yes
829,Emily Lewis,323,No
830,Daniel Walker,323,No
831,Jennifer Thompson,324,Yes
832,Christopher Taylor,324,No
833,Andrew Johnson,325,Yes
834,Elizabeth Brown,325,No
835,Christopher Torres,325,No
836,Evelyn Wilson,325,No
837,Lucas Anderson,325,No
838,Ava Wilson,326,Yes
839,Paul Adams,326,No
840,Susan Allen,326,No
841,Mason Roberts,327,Yes
842,Evelyn Baker,327,No
843,James Walker,327,No
844,Olivia Lopez,328,Yes
845,Emily Smith,328,No
846,Mark Taylor,328,No
847,Isabella Rivera,329,Yes
848,Olivia Moore,329,No
849,Ethan Harris,330,Yes
850,Karen Taylor,331,Yes
851,Anthony Robinson,331,No
852,Ava King,332,Yes
853,Oliver Flores,332,No
854,Barbara Nguyen,332,No
855,Richard Smith,332,No
856,Sophia White,333,Yes
857,Olivia Hill,334,Yes
858,Joshua Baker,335,Yes
859,Nancy Jones,336,Yes
860,Paul Green,337,Yes
861,Mary Moore,337,No
862,Steven Adams,337,No
863,Isabella Adams,337,No
864,Matthew Martinez,338,Yes
865,Betty Carter,338,No
866,Donald Brown,338,No
867,Sophia Lee,339,Yes
868,Ava Rodriguez,339,No
869,Olivia Young,340,Yes
870,Steven Clark,341,Yes
871,Barbara Harris,341,No
872,Kimberly Rivera,342,Yes
873,Dorothy Gonzalez,342,No
874,Charlotte Rivera,343,Yes
875,Ava Wright,344,Yes
876,Emma Walker,344,No
877,Margaret Martin,345,Yes
878,Lucas Hernandez,345,No
879,Daniel Jackson,346,Yes
880,Richard Walker,346,No
881,Thomas Mitchell,346,No
882,Charlotte Scott,347,Yes
883,Harper Lopez,347,No
884,Ava Perez,347,No
885,Mark Thompson,348,Yes
886,Amelia Martin,349,Yes
887,Susan Perez,349,No
888,Steven Nguyen,350,Yes
889,Andrew Robinson,350,No
890,Lucas Davis,350,No
891,Michael Green,351,Yes
892,Kimberly Nguyen,351,No
893,Nancy Gonzalez,352,Yes
894,Margaret Davis,352,No
895,Mason Baker,352,No
896,Elizabeth King,352,No
897,Susan Brown,353,Yes
898,Mason Martinez,353,No
899,Thomas Gonzalez,353,No
900,Susan Torres,354,Yes
901,Charles Lee,355,Yes
902,Evelyn Garcia,356,Yes
903,Lisa Perez,356,No
904,Emma Lopez,356,No
905,Emma Brown,357,Yes
906,Sarah Moore,358,Yes
907,Anthony Carter,358,No
908,Evelyn Hernandez,358,No
909,Harper Hernandez,359,Yes
910,Lisa Carter,359,No
911,Evelyn Garcia,359,No
912,Thomas Flores,359,No
913,Jessica Green,359,No
914,Barbara Ramirez,360,Yes
915,Nancy Harris,360,No
916,James Williams,360,No
917,Matthew Campbell,361,Yes
918,Linda Smith,361,No
919,Harper King,362,Yes
920,Matthew Johnson,362,No
921,Ava Smith,362,No
922,Mark Hall,363,Yes
923,Logan Thompson,363,No
924,Thomas Miller,364,Yes
925,Elizabeth Allen,364,No
926,Christopher Jones,365,Yes
927,Oliver Williams,365,No
928,Joshua Jackson,365,No
929,Karen Campbell,365,No
930,Betty Hill,365,No
931,Patricia Ramirez,366,Yes
932,Logan Baker,366,No
933,Patricia Young,367,Yes
934,Jennifer Carter,367,No
935,Matthew Hernandez,367,No
936,Jacob Sanchez,367,No
937,John Anderson,367,No
938,Mark Campbell,367,No
939,Anthony Campbell,368,Yes
